debugnonce_start:  0
Mining block template, height 827636...
header:  b'\x00\x00\x00 06\xe7\x83&d\xbd\xbaj\xc0\xd5I.\x00;\xdb\xd4\x1dp@\xafd\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00V<\x1aa[\xdd~%\x98\x9e\xfb\xd4\xfc\xe80$\x9f\x87|!\x0f>\xacO^\xfdC\xc0\x1f\tJ\x07\x05\x11\xb5eZ\x00\x04\x17\x00\x00\x00\x00'
29000000   f1cb0aa1113b6334ea81bfda2290ece0509041919c1dc2fe97d6fa1d7ef9f4e4   00000000000000000004005a0000000000000000000000000000000000000000
30000000   efad322a9dc4421e33698a67abef19fe9e3f872700af9fa3dd527862530a00b5   00000000000000000004005a0000000000000000000000000000000000000000
31000000   3a9219bce447fc7ff6164a5a1e638c67084980021a7d76c80e9d187a3eb2aa4f   00000000000000000004005a0000000000000000000000000000000000000000
32000000   8452d64df4ad2d8253cadd72f246b96c39c9a89e4c7d7ad614ee5da27cbf8eba   00000000000000000004005a0000000000000000000000000000000000000000
33000000   3fa09318976564b048f10e002d4742afdf302782f021ed368ad2b1985bdf5bae   00000000000000000004005a0000000000000000000000000000000000000000
34000000   f0fc164903d40c29fd0dd43e62f81d73e93316eba786dd498fb77e693df62c31   00000000000000000004005a0000000000000000000000000000000000000000
35000000   ac93f10061ccf8bade54c41bc75d09005f05358b6529b9f865d1366f1d4830be   00000000000000000004005a0000000000000000000000000000000000000000
36000000   9a274b91a864455b65be2e7eebe7efae49c07036638587b73caf4e01bef494c6   00000000000000000004005a0000000000000000000000000000000000000000
37000000   db6be87b24148c84d4b762624f8a4faf8d0132225647b18a2dedddffac603f22   00000000000000000004005a0000000000000000000000000000000000000000
38000000   45f7c25a9e50ae2cf5ec0cb121f3b31f6f399d976eb053ed4bcff83b0c09471f   00000000000000000004005a0000000000000000000000000000000000000000
39000000   fcc16a4c4ce0888a05ace284bba243f3d79c548f1ceaff169cf51dbe0cb72758   00000000000000000004005a0000000000000000000000000000000000000000
40000000   3e640c6ba0749888bfa2578670f2aea4d3043b9cb6c0587328a0dcff5b091720   00000000000000000004005a0000000000000000000000000000000000000000
41000000   478c04dc9c8a80d146cd89d343e7540f6258345868af4db8fd02d0c04d98df9d   00000000000000000004005a0000000000000000000000000000000000000000
42000000   a0c78c286995e107eafe2be1409438106e6c141ef34b4563c0a0251cf2086108   00000000000000000004005a0000000000000000000000000000000000000000
43000000   72f33c01d75800efba409f7e4ffbf188ffbe02d1607da0ceed81b835944facb3   00000000000000000004005a0000000000000000000000000000000000000000
44000000   9410483098d78f8029ea2e18f3a4a9a696a0cf75cab1a2fa26be68cbccaaaa9d   00000000000000000004005a0000000000000000000000000000000000000000
45000000   b163d2550dc102ffb47129d607936ddd68e2f9eb10e772d449f6d7cf8bcdb61b   00000000000000000004005a0000000000000000000000000000000000000000
46000000   7b2671ca01364dfea429b47d6909abf37b9efd32a5dfd51bbc69be0eba76256e   00000000000000000004005a0000000000000000000000000000000000000000
47000000   142d6365aae27878129d4f8c305adcc5aba3690a7a50f394bfa0d38e707d3a68   00000000000000000004005a0000000000000000000000000000000000000000
48000000   d3ce516b4c6df42451af764f739dc0429dcb2fea47af9840d23ad21aac4f073d   00000000000000000004005a0000000000000000000000000000000000000000
49000000   0c0ba6b101a562ed722213973558b9882a8fe53ceb7d232057423c961c3e42e3   00000000000000000004005a0000000000000000000000000000000000000000
50000000   ce4d9f673c8486b480f4c2c69d5549a33e14a0c31445d123546be9c19d047180   00000000000000000004005a0000000000000000000000000000000000000000
51000000   ea5292c53363b080321f40906b56d51031a675490adda67755ec16ea77dca90e   00000000000000000004005a0000000000000000000000000000000000000000
52000000   8f814e134fced295eebcd0ecd07e89406bfd088db3c23499ea2f355d0a42012e   00000000000000000004005a0000000000000000000000000000000000000000
53000000   bcc1ebaa73368b9c7fbe2a51d7c2e1bbe07754ea0af142bdfab3d43e840ad2f6   00000000000000000004005a0000000000000000000000000000000000000000
54000000   e4c4776cd156da04cdbf2de5d000797c20e9215a57272c959cb2da6b90cd8002   00000000000000000004005a0000000000000000000000000000000000000000
55000000   
